VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,trip_duration,pickup_day_no,dropoff_day_no,pickup_hour,dropoff_hour,pickup_month,dropoff_month,pickup_year,dropoff_year
2,2,0.46,1,N,238,238,2,4.0,2.95,0,0,13,13,2,2,2017,2017
1,1,9.6,1,N,138,113,1,32.5,32.86666666666667,4,4,22,22,10,10,2017,2017
1,2,0.9,1,N,170,186,2,7.5,9.2,6,6,11,11,10,10,2017,2017
2,5,1.17,1,N,211,249,1,6.5,6.9,4,4,11,12,2,2,2017,2017
1,1,0.6,1,N,161,162,1,5.0,4.683333333333334,2,2,13,14,7,7,2017,2017
1,1,1.1,1,N,90,230,1,6.0,6.0,5,5,23,23,1,1,2017,2017
2,5,3.18,1,N,239,42,1,14.0,17.216666666666665,1,1,19,20,8,8,2017,2017
2,2,1.41,1,N,237,161,1,9.0,11.566666666666666,4,4,8,8,6,6,2017,2017
2,1,1.02,1,N,113,79,2,6.5,7.133333333333334,6,6,12,12,10,10,2017,2017
2,2,1.47,1,N,238,143,1,9.0,10.6,4,4,18,18,10,10,2017,2017
2,1,1.03,1,N,162,230,1,7.5,9.45,1,1,17,18,4,4,2017,2017
2,6,1.75,1,N,107,158,1,7.5,7.616666666666666,3,3,4,4,8,8,2017,2017
1,1,1.6,1,N,230,234,1,11.5,16.5,3,3,14,14,6,6,2017,2017
1,1,0.8,1,N,211,144,1,6.5,7.583333333333333,6,6,13,13,9,9,2017,2017
2,5,21.43,2,N,132,244,1,52.0,44.583333333333336,5,5,20,20,7,7,2017,2017
1,1,3.2,1,N,239,74,1,15.0,20.2,5,5,10,10,12,12,2017,2017
1,1,3.3,1,N,161,144,1,15.0,21.316666666666666,2,2,21,21,7,7,2017,2017
2,2,5.09,1,N,45,142,1,19.5,23.1,2,2,21,21,10,10,2017,2017
2,3,2.8,1,N,263,74,1,12.5,16.333333333333332,1,1,12,12,3,3,2017,2017
1,1,3.4,1,N,48,24,1,12.0,11.883333333333333,1,1,23,23,4,4,2017,2017
2,1,17.72,2,N,132,48,2,52.0,42.583333333333336,5,5,22,23,9,9,2017,2017
1,1,3.7,1,N,234,142,1,28.5,49.766666666666666,3,3,14,15,3,3,2017,2017
1,1,1.3,1,N,143,239,1,6.5,5.933333333333334,3,3,7,7,4,4,2017,2017
2,5,7.49,1,N,231,262,2,24.5,23.75,4,4,22,23,10,10,2017,2017
2,1,0.72,1,N,237,163,1,7.0,8.966666666666667,1,1,13,14,9,9,2017,2017
2,2,4.29,1,N,143,231,1,15.0,15.15,0,0,7,7,10,10,2017,2017
2,2,0.99,1,N,158,231,1,6.0,5.7,0,0,6,6,4,4,2017,2017
2,1,0.59,1,N,137,170,1,4.0,1.9833333333333334,4,4,0,0,8,8,2017,2017
2,1,1.52,1,N,143,43,1,10.5,15.15,4,4,13,13,3,3,2017,2017
2,2,0.72,1,N,229,141,1,7.0,9.05,0,0,15,15,2,2,2017,2017
